# This sample CSV file is provided by Sample-Files.com. Visit us for more sample files and resources.
ID,Name,Age,DateOfBirth,Score,Active,Description,JoinDate
408,Name_408,65,1983-12-31,51.18,False,Description_408,2017-10-22
409,Name_409,56,1984-01-31,51.79,True,Description_409,2017-10-29
410,Name_410,47,1984-02-29,86.41,False,Description_410,2017-11-05
411,Name_411,48,1984-03-31,98.49,False,Description_411,2017-11-12
412,Name_412,69,1984-04-30,76.09,True,Description_412,2017-11-19
413,Name_413,26,1984-05-31,88.23,True,Description_413,2017-11-26
414,Name_414,62,1984-06-30,91.35,True,Description_414,2017-12-03
415,Name_415,28,1984-07-31,99.78,True,Description_415,2017-12-10
416,Name_416,48,1984-08-31,75.93,True,Description_416,2017-12-17
417,Name_417,60,1984-09-30,95.11,False,Description_417,2017-12-24
418,Name_418,52,1984-10-31,63.95,True,Description_418,2017-12-31
419,Name_419,26,1984-11-30,51.18,True,Description_419,2018-01-07
420,Name_420,58,1984-12-31,91.22,True,Description_420,2018-01-14
421,Name_421,53,1985-01-31,80.1,True,Description_421,2018-01-21
422,Name_422,47,1985-02-28,51.18,True,Description_422,2018-01-28
423,Name_423,60,1985-03-31,98.88,False,Description_423,2018-02-04
424,Name_424,28,1985-04-30,94.15,True,Description_424,2018-02-11
425,Name_425,38,1985-05-31,59.76,False,Description_425,2018-02-18
426,Name_426,51,1985-06-30,59.74,True,Description_426,2018-02-25
427,Name_427,23,1985-07-31,78.41,False,Description_427,2018-03-04
428,Name_428,44,1985-08-31,73.06,True,Description_428,2018-03-11
429,Name_429,18,1985-09-30,57.16,False,Description_429,2018-03-18
430,Name_430,18,1985-10-31,85.87,False,Description_430,2018-03-25
431,Name_431,55,1985-11-30,78.32,True,Description_431,2018-04-01
432,Name_432,19,1985-12-31,59.01,True,Description_432,2018-04-08
433,Name_433,41,1986-01-31,54.61,True,Description_433,2018-04-15
434,Name_434,34,1986-02-28,56.59,False,Description_434,2018-04-22
435,Name_435,57,1986-03-31,82.51,False,Description_435,2018-04-29
436,Name_436,58,1986-04-30,82.25,True,Description_436,2018-05-06
437,Name_437,52,1986-05-31,53.4,False,Description_437,2018-05-13
438,Name_438,43,1986-06-30,86.5,False,Description_438,2018-05-20
439,Name_439,38,1986-07-31,83.14,True,Description_439,2018-05-27
440,Name_440,40,1986-08-31,88.32,False,Description_440,2018-06-03
441,Name_441,51,1986-09-30,86.57,True,Description_441,2018-06-10
442,Name_442,42,1986-10-31,78.77,True,Description_442,2018-06-17
443,Name_443,59,1986-11-30,90.61,True,Description_443,2018-06-24
444,Name_444,57,1986-12-31,74.25,True,Description_444,2018-07-01
445,Name_445,44,1987-01-31,86.54,False,Description_445,2018-07-08
446,Name_446,49,1987-02-28,52.02,True,Description_446,2018-07-15
447,Name_447,23,1987-03-31,54.61,True,Description_447,2018-07-22
448,Name_448,28,1987-04-30,84.62,False,Description_448,2018-07-29
449,Name_449,27,1987-05-31,66.98,True,Description_449,2018-08-05
450,Name_450,25,1987-06-30,76.33,True,Description_450,2018-08-12
451,Name_451,27,1987-07-31,82.15,False,Description_451,2018-08-19
452,Name_452,40,1987-08-31,90.1,False,Description_452,2018-08-26
453,Name_453,25,1987-09-30,65.28,True,Description_453,2018-09-02
454,Name_454,64,1987-10-31,72.53,True,Description_454,2018-09-09
455,Name_455,19,1987-11-30,54.53,True,Description_455,2018-09-16
456,Name_456,37,1987-12-31,54.27,True,Description_456,2018-09-23
457,Name_457,43,1988-01-31,55.49,False,Description_457,2018-09-30
458,Name_458,40,1988-02-29,74.63,True,Description_458,2018-10-07
459,Name_459,23,1988-03-31,69.88,True,Description_459,2018-10-14
460,Name_460,30,1988-04-30,96.69,False,Description_460,2018-10-21
461,Name_461,59,1988-05-31,90.17,True,Description_461,2018-10-28
462,Name_462,43,1988-06-30,97.81,True,Description_462,2018-11-04
463,Name_463,64,1988-07-31,79.72,True,Description_463,2018-11-11
464,Name_464,47,1988-08-31,75.92,False,Description_464,2018-11-18
465,Name_465,26,1988-09-30,57.05,False,Description_465,2018-11-25
466,Name_466,26,1988-10-31,82.41,False,Description_466,2018-12-02
467,Name_467,58,1988-11-30,73.7,True,Description_467,2018-12-09
468,Name_468,36,1988-12-31,95.07,False,Description_468,2018-12-16
469,Name_469,60,1989-01-31,54.71,False,Description_469,2018-12-23
470,Name_470,58,1989-02-28,92.75,False,Description_470,2018-12-30
471,Name_471,33,1989-03-31,94.46,True,Description_471,2019-01-06
472,Name_472,23,1989-04-30,86.35,False,Description_472,2019-01-13
473,Name_473,44,1989-05-31,53.79,True,Description_473,2019-01-20
474,Name_474,29,1989-06-30,94.03,True,Description_474,2019-01-27
475,Name_475,62,1989-07-31,95.03,True,Description_475,2019-02-03
476,Name_476,18,1989-08-31,71.34,False,Description_476,2019-02-10
477,Name_477,41,1989-09-30,80.7,False,Description_477,2019-02-17
478,Name_478,57,1989-10-31,80.58,True,Description_478,2019-02-24
479,Name_479,36,1989-11-30,73.57,False,Description_479,2019-03-03
480,Name_480,62,1989-12-31,92.38,True,Description_480,2019-03-10
481,Name_481,57,1990-01-31,54.82,False,Description_481,2019-03-17
482,Name_482,40,1990-02-28,61.2,True,Description_482,2019-03-24
483,Name_483,56,1990-03-31,57.17,True,Description_483,2019-03-31
484,Name_484,59,1990-04-30,69.42,True,Description_484,2019-04-07
485,Name_485,23,1990-05-31,89.69,False,Description_485,2019-04-14
486,Name_486,57,1990-06-30,86.16,False,Description_486,2019-04-21
487,Name_487,24,1990-07-31,68.67,True,Description_487,2019-04-28
488,Name_488,19,1990-08-31,79.72,False,Description_488,2019-05-05
489,Name_489,56,1990-09-30,60.51,False,Description_489,2019-05-12
490,Name_490,31,1990-10-31,94.77,False,Description_490,2019-05-19
491,Name_491,63,1990-11-30,95.24,False,Description_491,2019-05-26
492,Name_492,64,1990-12-31,67.29,True,Description_492,2019-06-02
493,Name_493,57,1991-01-31,84.09,True,Description_493,2019-06-09
494,Name_494,36,1991-02-28,54.11,False,Description_494,2019-06-16
495,Name_495,43,1991-03-31,79.97,False,Description_495,2019-06-23
496,Name_496,18,1991-04-30,62.03,True,Description_496,2019-06-30
497,Name_497,55,1991-05-31,50.64,False,Description_497,2019-07-07
498,Name_498,69,1991-06-30,97.88,False,Description_498,2019-07-14
499,Name_499,54,1991-07-31,65.35,True,Description_499,2019-07-21
500,Name_500,18,1991-08-31,62.07,False,Description_500,2019-07-28
